match_id,season,batting_team,batsman,total_runs,balls_faced,fours,sixes,dismissal,strike_rate,boundary_percentage,dismissed_flag,average_runs
1082634,2017,Sunrisers Hyderabad,DA Warner,40,34,4,1,caught,117.64705882352942,14.705882352941178,1,40.0
1082634,2017,Sunrisers Hyderabad,KS Williamson,4,2,1,0,caught,200.0,50.0,1,4.0
1082634,2017,Sunrisers Hyderabad,MC Henriques,4,6,0,0,bowled,66.66666666666666,0.0,1,4.0
1082634,2017,Sunrisers Hyderabad,NV Ojha,9,9,0,1,caught,100.0,11.11111111111111,1,9.0
1082634,2017,Sunrisers Hyderabad,Rashid Khan,3,4,0,0,caught and bowled,75.0,0.0,1,3.0
1082634,2017,Sunrisers Hyderabad,S Dhawan,19,12,2,1,bowled,158.33333333333331,25.0,1,19.0
1082634,2017,Sunrisers Hyderabad,S Kaul,0,2,0,0,,0.0,0.0,0,
1082634,2017,Sunrisers Hyderabad,Yuvraj Singh,47,43,4,2,caught,109.30232558139534,13.953488372093023,1,47.0
1082635,2017,Delhi Daredevils,A Mishra,9,14,0,0,,64.28571428571429,0.0,0,
1082635,2017,Delhi Daredevils,CJ Anderson,10,8,2,0,caught,125.0,25.0,1,10.0
1082635,2017,Delhi Daredevils,K Rabada,0,5,0,0,caught,0.0,0.0,1,0.0
1082635,2017,Delhi Daredevils,KK Nair,21,15,3,1,caught,140.0,26.666666666666668,1,21.0
1082635,2017,Delhi Daredevils,MN Samuels,1,5,0,0,caught,20.0,0.0,1,1.0
1082635,2017,Delhi Daredevils,Mohammed Shami,7,4,0,1,caught,175.0,25.0,1,7.0
1082635,2017,Delhi Daredevils,PJ Cummins,10,10,0,1,caught,100.0,10.0,1,10.0
1082635,2017,Delhi Daredevils,RR Pant,0,3,0,0,caught,0.0,0.0,1,0.0
1082635,2017,Delhi Daredevils,SS Iyer,3,6,0,0,caught,50.0,0.0,1,3.0
1082635,2017,Delhi Daredevils,SV Samson,0,1,0,0,caught,0.0,0.0,1,0.0
1082635,2017,Delhi Daredevils,Z Khan,2,11,0,0,caught,18.181818181818183,0.0,1,2.0
1082635,2017,Mumbai Indians,HH Pandya,29,14,1,3,,207.14285714285717,28.57142857142857,0,
1082635,2017,Mumbai Indians,KA Pollard,63,35,5,4,,180.0,25.71428571428571,0,
1082635,2017,Mumbai Indians,LMP Simmons,66,43,5,4,caught,153.48837209302326,20.930232558139537,1,66.0
1082635,2017,Mumbai Indians,PA Patel,25,22,3,0,stumped,113.63636363636364,13.636363636363635,1,25.0
1082635,2017,Mumbai Indians,RG Sharma,10,6,1,0,caught,166.66666666666669,16.666666666666664,1,10.0
1082636,2017,Kolkata Knight Riders,C de Grandhomme,31,28,1,2,stumped,110.71428571428572,10.714285714285714,1,31.0
1082636,2017,Kolkata Knight Riders,CA Lynn,50,22,5,4,bowled,227.27272727272728,40.909090909090914,1,50.0
1082636,2017,Kolkata Knight Riders,G Gambhir,14,16,0,0,caught,87.5,0.0,1,14.0
1082636,2017,Kolkata Knight Riders,MK Pandey,4,3,0,0,,133.33333333333331,0.0,0,
1082636,2017,Kolkata Knight Riders,SP Narine,54,17,6,4,caught,317.6470588235294,58.82352941176471,1,54.0
1082636,2017,Kolkata Knight Riders,YK Pathan,0,5,0,0,,0.0,0.0,0,
1082636,2017,Royal Challengers Bangalore,AB de Villiers,10,8,2,0,bowled,125.0,25.0,1,10.0
1082636,2017,Royal Challengers Bangalore,CH Gayle,0,1,0,0,caught,0.0,0.0,1,0.0
1082636,2017,Royal Challengers Bangalore,KM Jadhav,8,9,1,0,caught,88.88888888888889,11.11111111111111,1,8.0
1082636,2017,Royal Challengers Bangalore,Mandeep Singh,52,43,4,1,caught,120.93023255813952,11.627906976744185,1,52.0
1082636,2017,Royal Challengers Bangalore,P Negi,5,3,1,0,caught,166.66666666666669,33.33333333333333,1,5.0
1082636,2017,Royal Challengers Bangalore,TM Head,75,47,3,5,,159.5744680851064,17.02127659574468,0,
1082636,2017,Royal Challengers Bangalore,V Kohli,5,9,0,0,lbw,55.55555555555556,0.0,1,5.0
1082637,2017,Gujarat Lions,AJ Finch,2,2,0,0,caught,100.0,0.0,1,2.0
1082637,2017,Gujarat Lions,DR Smith,74,39,8,4,caught,189.74358974358972,30.76923076923077,1,74.0
1082637,2017,Gujarat Lions,Ishan Kishan,29,24,3,0,caught,120.83333333333333,12.5,1,29.0
1082637,2017,Gujarat Lions,KD Karthik,35,23,2,1,,152.17391304347828,13.043478260869565,0,
1082637,2017,Gujarat Lions,RA Jadeja,7,6,0,0,,116.66666666666667,0.0,0,
1082637,2017,Gujarat Lions,SK Raina,39,25,4,1,caught,156.0,20.0,1,39.0
1082637,2017,Kings XI Punjab,AR Patel,2,1,0,0,,200.0,0.0,0,
1082637,2017,Kings XI Punjab,GJ Maxwell,20,11,0,2,,181.8181818181818,18.181818181818183,0,
1082637,2017,Kings XI Punjab,HM Amla,104,60,8,5,lbw,173.33333333333334,21.666666666666668,1,104.0
1082637,2017,Kings XI Punjab,MJ Guptill,2,5,0,0,caught,40.0,0.0,1,2.0
1082637,2017,Kings XI Punjab,SE Marsh,58,43,6,0,caught,134.88372093023256,13.953488372093023,1,58.0
1082638,2017,Mumbai Indians,HH Pandya,15,24,0,0,caught,62.5,0.0,1,15.0
1082638,2017,Mumbai Indians,Harbhajan Singh,1,3,0,0,,33.33333333333333,0.0,0,
1082638,2017,Mumbai Indians,KA Pollard,5,9,0,0,caught,55.55555555555556,0.0,1,5.0
1082638,2017,Mumbai Indians,KV Sharma,5,5,1,0,caught,100.0,20.0,1,5.0
1082638,2017,Mumbai Indians,LMP Simmons,1,5,0,0,bowled,20.0,0.0,1,1.0
1082638,2017,Mumbai Indians,MJ McClenaghan,2,1,0,0,,200.0,0.0,0,
1082638,2017,Mumbai Indians,N Rana,9,11,2,0,caught,81.81818181818183,18.181818181818183,1,9.0
1082638,2017,Mumbai Indians,PA Patel,23,17,1,1,caught,135.29411764705884,11.76470588235294,1,23.0
1082638,2017,Mumbai Indians,RG Sharma,67,45,6,2,bowled,148.88888888888889,17.77777777777778,1,67.0
1082638,2017,Sunrisers Hyderabad,DA Warner,6,6,1,0,lbw,100.0,16.666666666666664,1,6.0
1082638,2017,Sunrisers Hyderabad,MC Henriques,44,35,6,0,caught,125.71428571428571,17.142857142857142,1,44.0
1082638,2017,Sunrisers Hyderabad,S Dhawan,62,46,4,2,,134.7826086956522,13.043478260869565,0,
1082638,2017,Sunrisers Hyderabad,V Shankar,15,12,1,0,,125.0,8.333333333333332,0,
1082638,2017,Sunrisers Hyderabad,Yuvraj Singh,9,11,1,0,caught,81.81818181818183,9.090909090909092,1,9.0
1082639,2017,Kings XI Punjab,AR Patel,8,10,0,0,,80.0,0.0,0,
1082639,2017,Kings XI Punjab,GJ Maxwell,44,25,1,4,caught,176.0,20.0,1,44.0
1082639,2017,Kings XI Punjab,M Vohra,25,16,4,0,caught,156.25,25.0,1,25.0
1082639,2017,Kings XI Punjab,MJ Guptill,12,16,1,0,lbw,75.0,6.25,1,12.0
1082639,2017,Kings XI Punjab,R Tewatia,15,8,3,0,,187.5,37.5,0,
1082639,2017,Kings XI Punjab,SE Marsh,11,10,2,0,bowled,110.00000000000001,20.0,1,11.0
1082639,2017,Kings XI Punjab,Swapnil Singh,2,2,0,0,bowled,100.0,0.0,1,2.0
1082639,2017,Kings XI Punjab,WP Saha,38,33,2,1,stumped,115.15151515151516,9.090909090909092,1,38.0
1082639,2017,Kolkata Knight Riders,C de Grandhomme,11,7,1,0,,157.14285714285714,14.285714285714285,0,
1082639,2017,Kolkata Knight Riders,CA Lynn,84,52,8,3,run out,161.53846153846155,21.153846153846153,1,84.0
1082639,2017,Kolkata Knight Riders,CR Woakes,8,6,0,1,,133.33333333333331,16.666666666666664,0,
1082639,2017,Kolkata Knight Riders,G Gambhir,8,18,0,0,caught,44.44444444444444,0.0,1,8.0
1082639,2017,Kolkata Knight Riders,MK Pandey,18,23,1,0,caught,78.26086956521739,4.3478260869565215,1,18.0
1082639,2017,Kolkata Knight Riders,RV Uthappa,0,1,0,0,caught,0.0,0.0,1,0.0
1082639,2017,Kolkata Knight Riders,SP Narine,18,10,4,0,bowled,180.0,40.0,1,18.0
1082639,2017,Kolkata Knight Riders,YK Pathan,2,3,0,0,caught,66.66666666666666,0.0,1,2.0
1082640,2017,Delhi Daredevils,A Mishra,8,2,2,0,,400.0,100.0,0,
1082640,2017,Delhi Daredevils,CJ Anderson,6,6,1,0,run out,100.0,16.666666666666664,1,6.0
1082640,2017,Delhi Daredevils,CR Brathwaite,11,10,2,0,caught and bowled,110.00000000000001,20.0,1,11.0
1082640,2017,Delhi Daredevils,KK Nair,30,15,5,1,caught,200.0,40.0,1,30.0
1082640,2017,Delhi Daredevils,MN Samuels,1,4,0,0,,25.0,0.0,0,
1082640,2017,Delhi Daredevils,Mohammed Shami,4,2,1,0,,200.0,50.0,0,
1082640,2017,Delhi Daredevils,PJ Cummins,24,13,2,1,caught,184.6153846153846,23.076923076923077,1,24.0
1082640,2017,Delhi Daredevils,RR Pant,4,2,1,0,run out,200.0,50.0,1,4.0
1082640,2017,Delhi Daredevils,SS Iyer,96,57,15,2,bowled,168.42105263157893,29.82456140350877,1,96.0
1082640,2017,Delhi Daredevils,SV Samson,10,7,2,0,bowled,142.85714285714286,28.57142857142857,1,10.0
1082640,2017,Gujarat Lions,AJ Finch,69,39,6,4,bowled,176.9230769230769,25.64102564102564,1,69.0
1082640,2017,Gujarat Lions,DR Smith,8,8,1,0,run out,100.0,12.5,1,8.0
1082640,2017,Gujarat Lions,Ishan Kishan,34,25,5,1,caught,136.0,24.0,1,34.0
1082640,2017,Gujarat Lions,JP Faulkner,14,8,1,0,,175.0,12.5,0,
1082640,2017,Gujarat Lions,KD Karthik,40,28,4,1,caught,142.85714285714286,17.857142857142858,1,40.0
1082640,2017,Gujarat Lions,RA Jadeja,13,7,2,0,,185.71428571428572,28.57142857142857,0,
1082640,2017,Gujarat Lions,SK Raina,6,5,1,0,bowled,120.0,20.0,1,6.0
1082641,2017,Kings XI Punjab,AR Patel,19,13,0,1,,146.15384615384613,7.6923076923076925,0,
1082641,2017,Kings XI Punjab,GJ Maxwell,47,21,2,5,bowled,223.80952380952382,33.33333333333333,1,47.0
1082641,2017,Kings XI Punjab,MJ Guptill,36,18,5,1,caught,200.0,33.33333333333333,1,36.0
1082641,2017,Kings XI Punjab,SE Marsh,25,16,0,2,caught,156.25,12.5,1,25.0
1082641,2017,Kings XI Punjab,WP Saha,93,55,11,3,,169.0909090909091,25.454545454545453,0,
1082641,2017,Mumbai Indians,HH Pandya,30,13,0,4,caught,230.76923076923075,30.76923076923077,1,30.0
1082641,2017,Mumbai Indians,Harbhajan Singh,2,4,0,0,,50.0,0.0,0,
1082641,2017,Mumbai Indians,KA Pollard,50,24,1,5,,208.33333333333334,25.0,0,
1082641,2017,Mumbai Indians,KV Sharma,19,6,3,1,bowled,316.66666666666663,66.66666666666666,1,19.0
1082641,2017,Mumbai Indians,LMP Simmons,59,32,5,4,caught,184.375,28.125,1,59.0
1082641,2017,Mumbai Indians,N Rana,12,12,2,0,caught,100.0,16.666666666666664,1,12.0
1082641,2017,Mumbai Indians,PA Patel,38,23,7,0,caught,165.2173913043478,30.434782608695656,1,38.0
1082641,2017,Mumbai Indians,RG Sharma,5,7,0,0,caught,71.42857142857143,0.0,1,5.0
1082642,2017,Delhi Daredevils,A Mishra,13,9,0,1,,144.44444444444443,11.11111111111111,0,
1082642,2017,Delhi Daredevils,CJ Anderson,3,5,0,0,stumped,60.0,0.0,1,3.0
1082642,2017,Delhi Daredevils,KK Nair,64,45,9,0,caught,142.22222222222223,20.0,1,64.0
1082642,2017,Delhi Daredevils,MN Samuels,27,21,1,2,caught,128.57142857142858,14.285714285714285,1,27.0
1082642,2017,Delhi Daredevils,Mohammed Shami,2,4,0,0,caught,50.0,0.0,1,2.0
1082642,2017,Delhi Daredevils,PJ Cummins,11,6,0,1,bowled,183.33333333333331,16.666666666666664,1,11.0
1082642,2017,Delhi Daredevils,RR Pant,36,22,4,2,caught,163.63636363636365,27.27272727272727,1,36.0
1082642,2017,Delhi Daredevils,SS Iyer,3,4,0,0,caught,75.0,0.0,1,3.0
1082642,2017,Delhi Daredevils,SV Samson,2,4,0,0,,50.0,0.0,0,
1082642,2017,Rising Pune Supergiant,AM Rahane,0,1,0,0,bowled,0.0,0.0,1,0.0
1082642,2017,Rising Pune Supergiant,BA Stokes,33,25,3,2,caught,132.0,20.0,1,33.0
1082642,2017,Rising Pune Supergiant,DT Christian,3,3,0,0,lbw,100.0,0.0,1,3.0
1082642,2017,Rising Pune Supergiant,MK Tiwary,60,45,5,3,bowled,133.33333333333331,17.77777777777778,1,60.0
1082642,2017,Rising Pune Supergiant,MS Dhoni,5,5,0,0,run out,100.0,0.0,1,5.0
1082642,2017,Rising Pune Supergiant,RA Tripathi,7,6,1,0,caught,116.66666666666667,16.666666666666664,1,7.0
1082642,2017,Rising Pune Supergiant,SPD Smith,38,32,4,1,lbw,118.75,15.625,1,38.0
1082642,2017,Rising Pune Supergiant,Washington Sundar,5,3,0,0,,166.66666666666669,0.0,0,
1082643,2017,Gujarat Lions,AJ Finch,2,3,0,0,bowled,66.66666666666666,0.0,1,2.0
1082643,2017,Gujarat Lions,Ankit Soni,0,6,0,0,bowled,0.0,0.0,1,0.0
1082643,2017,Gujarat Lions,DR Smith,54,33,7,2,lbw,163.63636363636365,27.27272727272727,1,54.0
1082643,2017,Gujarat Lions,Ishan Kishan,61,40,5,4,caught,152.5,22.5,1,61.0
1082643,2017,Gujarat Lions,JP Faulkner,8,10,1,0,bowled,80.0,10.0,1,8.0
1082643,2017,Gujarat Lions,KD Karthik,0,1,0,0,caught,0.0,0.0,1,0.0
1082643,2017,Gujarat Lions,MM Patel,0,1,0,0,bowled,0.0,0.0,1,0.0
1082643,2017,Gujarat Lions,P Kumar,1,2,0,0,bowled,50.0,0.0,1,1.0
1082643,2017,Gujarat Lions,PJ Sangwan,0,1,0,0,bowled,0.0,0.0,1,0.0
1082643,2017,Gujarat Lions,RA Jadeja,20,14,2,0,,142.85714285714286,14.285714285714285,0,
1082643,2017,Gujarat Lions,SK Raina,2,5,0,0,caught,40.0,0.0,1,2.0
1082643,2017,Sunrisers Hyderabad,DA Warner,69,52,9,0,,132.69230769230768,17.307692307692307,0,
1082643,2017,Sunrisers Hyderabad,MC Henriques,4,2,1,0,caught,200.0,50.0,1,4.0
1082643,2017,Sunrisers Hyderabad,S Dhawan,18,11,4,0,caught,163.63636363636365,36.36363636363637,1,18.0
1082643,2017,Sunrisers Hyderabad,V Shankar,63,44,9,0,,143.1818181818182,20.454545454545457,0,
1082644,2017,Kolkata Knight Riders,C de Grandhomme,29,16,4,1,bowled,181.25,31.25,1,29.0
1082644,2017,Kolkata Knight Riders,CA Lynn,26,14,3,2,caught,185.71428571428572,35.714285714285715,1,26.0
1082644,2017,Kolkata Knight Riders,G Gambhir,21,16,3,1,caught,131.25,25.0,1,21.0
1082644,2017,Kolkata Knight Riders,Kuldeep Yadav,16,15,2,0,caught,106.66666666666667,13.333333333333334,1,16.0
1082644,2017,Kolkata Knight Riders,MK Pandey,33,33,2,0,caught,100.0,6.0606060606060606,1,33.0
1082644,2017,Kolkata Knight Riders,RV Uthappa,2,4,0,0,caught,50.0,0.0,1,2.0
1082644,2017,Kolkata Knight Riders,SP Narine,0,4,0,0,caught,0.0,0.0,1,0.0
1082644,2017,Kolkata Knight Riders,TA Boult,5,8,0,0,,62.5,0.0,0,
1082644,2017,Kolkata Knight Riders,UT Yadav,4,4,0,0,,100.0,0.0,0,
1082644,2017,Kolkata Knight Riders,YK Pathan,20,7,0,3,caught,285.7142857142857,42.857142857142854,1,20.0
1082644,2017,Mumbai Indians,AT Rayudu,63,37,6,3,stumped,170.27027027027026,24.324324324324326,1,63.0
1082644,2017,Mumbai Indians,HH Pandya,1,2,0,0,,50.0,0.0,0,
1082644,2017,Mumbai Indians,KA Pollard,13,11,0,1,caught,118.18181818181819,9.090909090909092,1,13.0
1082644,2017,Mumbai Indians,KH Pandya,0,1,0,0,,0.0,0.0,0,
1082644,2017,Mumbai Indians,LMP Simmons,0,5,0,0,caught,0.0,0.0,1,0.0
1082644,2017,Mumbai Indians,RG Sharma,27,21,4,1,lbw,128.57142857142858,23.809523809523807,1,27.0
1082644,2017,Mumbai Indians,SS Tiwary,52,43,9,0,,120.93023255813952,20.930232558139537,0,
1082645,2017,Kings XI Punjab,AR Patel,22,20,1,1,caught,110.00000000000001,10.0,1,22.0
1082645,2017,Kings XI Punjab,EJG Morgan,4,4,1,0,run out,100.0,25.0,1,4.0
1082645,2017,Kings XI Punjab,GJ Maxwell,0,3,0,0,caught,0.0,0.0,1,0.0
1082645,2017,Kings XI Punjab,I Sharma,1,5,0,0,caught,20.0,0.0,1,1.0
1082645,2017,Kings XI Punjab,MJ Guptill,0,1,0,0,caught,0.0,0.0,1,0.0
1082645,2017,Kings XI Punjab,MM Sharma,6,12,0,0,caught,50.0,0.0,1,6.0
1082645,2017,Kings XI Punjab,R Tewatia,4,3,1,0,caught,133.33333333333331,33.33333333333333,1,4.0
1082645,2017,Kings XI Punjab,SE Marsh,10,13,2,0,caught,76.92307692307693,15.384615384615385,1,10.0
1082645,2017,Kings XI Punjab,Swapnil Singh,10,17,0,0,caught,58.82352941176471,0.0,1,10.0
1082645,2017,Kings XI Punjab,WP Saha,13,17,0,1,caught,76.47058823529412,5.88235294117647,1,13.0
1082645,2017,Rising Pune Supergiant,AM Rahane,34,34,1,1,,100.0,5.88235294117647,0,
1082645,2017,Rising Pune Supergiant,RA Tripathi,28,20,4,1,bowled,140.0,25.0,1,28.0
1082645,2017,Rising Pune Supergiant,SPD Smith,15,18,0,0,,83.33333333333334,0.0,0,
1082646,2017,Delhi Daredevils,A Mishra,7,4,0,1,bowled,175.0,25.0,1,7.0
1082646,2017,Delhi Daredevils,CJ Anderson,3,9,0,0,stumped,33.33333333333333,0.0,1,3.0
1082646,2017,Delhi Daredevils,KK Nair,26,22,5,0,caught,118.18181818181819,22.727272727272727,1,26.0
1082646,2017,Delhi Daredevils,MN Samuels,0,1,0,0,bowled,0.0,0.0,1,0.0
1082646,2017,Delhi Daredevils,Mohammed Shami,21,9,3,1,stumped,233.33333333333334,44.44444444444444,1,21.0
1082646,2017,Delhi Daredevils,PJ Cummins,7,3,0,1,caught,233.33333333333334,33.33333333333333,1,7.0
1082646,2017,Delhi Daredevils,RR Pant,45,34,3,2,bowled,132.35294117647058,14.705882352941178,1,45.0
1082646,2017,Delhi Daredevils,S Nadeem,2,6,0,0,caught,33.33333333333333,0.0,1,2.0
1082646,2017,Delhi Daredevils,SS Iyer,32,30,2,1,caught,106.66666666666667,10.0,1,32.0
1082646,2017,Delhi Daredevils,SV Samson,0,2,0,0,caught,0.0,0.0,1,0.0
1082646,2017,Delhi Daredevils,Z Khan,1,1,0,0,,100.0,0.0,0,
1082646,2017,Royal Challengers Bangalore,CH Gayle,48,38,3,3,caught,126.3157894736842,15.789473684210526,1,48.0
1082646,2017,Royal Challengers Bangalore,KM Jadhav,12,9,0,1,run out,133.33333333333331,11.11111111111111,1,12.0
1082646,2017,Royal Challengers Bangalore,P Negi,13,5,3,0,,260.0,60.0,0,
1082646,2017,Royal Challengers Bangalore,SR Watson,4,4,0,0,,100.0,0.0,0,
1082646,2017,Royal Challengers Bangalore,Sachin Baby,12,8,2,0,caught,150.0,25.0,1,12.0
1082646,2017,Royal Challengers Bangalore,TM Head,2,2,0,0,,100.0,0.0,0,
1082646,2017,Royal Challengers Bangalore,V Kohli,58,45,3,3,caught,128.88888888888889,13.333333333333334,1,58.0
1082646,2017,Royal Challengers Bangalore,Vishnu Vinod,3,9,0,0,bowled,33.33333333333333,0.0,1,3.0
1082647,2017,Mumbai Indians,AT Rayudu,0,3,0,0,caught,0.0,0.0,1,0.0
1082647,2017,Mumbai Indians,HH Pandya,14,10,1,1,caught,140.0,20.0,1,14.0
1082647,2017,Mumbai Indians,JJ Bumrah,16,11,0,1,,145.45454545454547,9.090909090909092,0,
1082647,2017,Mumbai Indians,KA Pollard,7,10,1,0,caught,70.0,10.0,1,7.0
1082647,2017,Mumbai Indians,KH Pandya,15,11,2,0,caught,136.36363636363635,18.181818181818183,1,15.0
1082647,2017,Mumbai Indians,KV Sharma,4,7,0,0,caught,57.14285714285714,0.0,1,4.0
1082647,2017,Mumbai Indians,LMP Simmons,5,13,0,0,,38.46153846153847,0.0,0,
1082647,2017,Mumbai Indians,MJ McClenaghan,12,11,0,1,caught,109.09090909090908,9.090909090909092,1,12.0
1082647,2017,Mumbai Indians,PA Patel,52,40,3,3,caught,130.0,15.0,1,52.0
1082647,2017,Mumbai Indians,RG Sharma,1,2,0,0,lbw,50.0,0.0,1,1.0
1082647,2017,Mumbai Indians,SL Malinga,7,2,0,1,,350.0,50.0,0,
1082647,2017,Rising Pune Supergiant,AM Rahane,56,43,5,1,lbw,130.2325581395349,13.953488372093023,1,56.0
1082647,2017,Rising Pune Supergiant,MK Tiwary,58,48,4,2,,120.83333333333333,12.5,0,
1082647,2017,Rising Pune Supergiant,MS Dhoni,40,26,0,5,run out,153.84615384615387,19.230769230769234,1,40.0
1082647,2017,Rising Pune Supergiant,RA Tripathi,0,2,0,0,bowled,0.0,0.0,1,0.0
1082647,2017,Rising Pune Supergiant,SPD Smith,1,2,0,0,caught,50.0,0.0,1,1.0
1082648,2017,Kolkata Knight Riders,CA Lynn,6,2,0,1,caught,300.0,50.0,1,6.0
1082648,2017,Kolkata Knight Riders,G Gambhir,32,19,2,2,,168.42105263157893,21.052631578947366,0,
1082648,2017,Kolkata Knight Riders,IR Jaggi,5,8,0,0,,62.5,0.0,0,
1082648,2017,Kolkata Knight Riders,RV Uthappa,1,2,0,0,caught,50.0,0.0,1,1.0
1082648,2017,Kolkata Knight Riders,YK Pathan,0,1,0,0,run out,0.0,0.0,1,0.0
1082648,2017,Sunrisers Hyderabad,Bipul Sharma,2,3,0,0,,66.66666666666666,0.0,0,
1082648,2017,Sunrisers Hyderabad,CJ Jordan,0,1,0,0,caught and bowled,0.0,0.0,1,0.0
1082648,2017,Sunrisers Hyderabad,DA Warner,37,35,2,2,bowled,105.71428571428572,11.428571428571429,1,37.0
1082648,2017,Sunrisers Hyderabad,KS Williamson,24,26,2,1,caught,92.3076923076923,11.538461538461538,1,24.0
1082648,2017,Sunrisers Hyderabad,NV Ojha,16,16,0,1,caught,100.0,6.25,1,16.0
1082648,2017,Sunrisers Hyderabad,S Dhawan,11,13,1,0,caught,84.61538461538461,7.6923076923076925,1,11.0
1082648,2017,Sunrisers Hyderabad,V Shankar,22,17,2,1,caught,129.41176470588235,17.647058823529413,1,22.0
1082648,2017,Sunrisers Hyderabad,Yuvraj Singh,9,9,2,0,caught,100.0,22.22222222222222,1,9.0
1082649,2017,Kolkata Knight Riders,AS Rajpoot,4,7,1,0,bowled,57.14285714285714,14.285714285714285,1,4.0
1082649,2017,Kolkata Knight Riders,C de Grandhomme,0,1,0,0,lbw,0.0,0.0,1,0.0
1082649,2017,Kolkata Knight Riders,CA Lynn,4,8,0,0,caught,50.0,0.0,1,4.0
1082649,2017,Kolkata Knight Riders,G Gambhir,12,15,2,0,caught,80.0,13.333333333333334,1,12.0
1082649,2017,Kolkata Knight Riders,IR Jaggi,28,31,3,0,caught,90.32258064516128,9.67741935483871,1,28.0
1082649,2017,Kolkata Knight Riders,NM Coulter-Nile,6,4,0,1,caught,150.0,25.0,1,6.0
1082649,2017,Kolkata Knight Riders,PP Chawla,2,6,0,0,caught,33.33333333333333,0.0,1,2.0
1082649,2017,Kolkata Knight Riders,RV Uthappa,1,3,0,0,lbw,33.33333333333333,0.0,1,1.0
1082649,2017,Kolkata Knight Riders,SA Yadav,31,25,2,1,caught,124.0,12.0,1,31.0
1082649,2017,Kolkata Knight Riders,SP Narine,10,10,0,1,stumped,100.0,10.0,1,10.0
1082649,2017,Kolkata Knight Riders,UT Yadav,2,3,0,0,,66.66666666666666,0.0,0,
1082649,2017,Mumbai Indians,AT Rayudu,6,11,0,0,bowled,54.54545454545454,0.0,1,6.0
1082649,2017,Mumbai Indians,KA Pollard,9,7,1,0,,128.57142857142858,14.285714285714285,0,
1082649,2017,Mumbai Indians,KH Pandya,45,30,8,0,,150.0,26.666666666666668,0,
1082649,2017,Mumbai Indians,LMP Simmons,3,6,0,0,lbw,50.0,0.0,1,3.0
1082649,2017,Mumbai Indians,PA Patel,14,9,3,0,caught,155.55555555555557,33.33333333333333,1,14.0
1082649,2017,Mumbai Indians,RG Sharma,26,24,1,1,caught,108.33333333333333,8.333333333333332,1,26.0
1082650,2017,Mumbai Indians,AT Rayudu,12,15,1,0,run out,80.0,6.666666666666667,1,12.0
1082650,2017,Mumbai Indians,HH Pandya,10,9,0,1,lbw,111.11111111111111,11.11111111111111,1,10.0
1082650,2017,Mumbai Indians,KA Pollard,7,3,0,1,caught,233.33333333333334,33.33333333333333,1,7.0
1082650,2017,Mumbai Indians,KH Pandya,47,38,3,2,caught,123.6842105263158,13.157894736842104,1,47.0
1082650,2017,Mumbai Indians,KV Sharma,1,5,0,0,run out,20.0,0.0,1,1.0
1082650,2017,Mumbai Indians,LMP Simmons,3,8,0,0,caught and bowled,37.5,0.0,1,3.0
1082650,2017,Mumbai Indians,MG Johnson,13,14,0,1,,92.85714285714286,7.142857142857142,0,
1082650,2017,Mumbai Indians,PA Patel,4,6,0,0,caught,66.66666666666666,0.0,1,4.0
1082650,2017,Mumbai Indians,RG Sharma,24,22,4,0,caught,109.09090909090908,18.181818181818183,1,24.0
1082650,2017,Rising Pune Supergiant,AM Rahane,44,38,5,0,caught,115.78947368421053,13.157894736842104,1,44.0
1082650,2017,Rising Pune Supergiant,DT Christian,4,2,0,0,run out,200.0,0.0,1,4.0
1082650,2017,Rising Pune Supergiant,MK Tiwary,7,8,1,0,caught,87.5,12.5,1,7.0
1082650,2017,Rising Pune Supergiant,MS Dhoni,10,13,1,0,caught,76.92307692307693,7.6923076923076925,1,10.0
1082650,2017,Rising Pune Supergiant,RA Tripathi,3,8,0,0,lbw,37.5,0.0,1,3.0
1082650,2017,Rising Pune Supergiant,SPD Smith,51,50,2,2,caught,102.0,8.0,1,51.0
1082650,2017,Rising Pune Supergiant,Washington Sundar,0,1,0,0,,0.0,0.0,0,
1136561,2018,Chennai Super Kings,AT Rayudu,22,19,4,0,lbw,115.78947368421053,21.052631578947366,1,22.0
1136561,2018,Chennai Super Kings,DJ Bravo,68,30,3,7,caught,226.66666666666666,33.33333333333333,1,68.0
1136561,2018,Chennai Super Kings,DL Chahar,0,1,0,0,stumped,0.0,0.0,1,0.0
1136561,2018,Chennai Super Kings,Harbhajan Singh,8,5,1,0,caught,160.0,20.0,1,8.0
1136561,2018,Chennai Super Kings,Imran Tahir,2,2,0,0,,100.0,0.0,0,
1136561,2018,Chennai Super Kings,KM Jadhav,24,22,1,2,,109.09090909090908,13.636363636363635,0,
1136561,2018,Chennai Super Kings,MA Wood,1,3,0,0,caught,33.33333333333333,0.0,1,1.0
1136561,2018,Chennai Super Kings,MS Dhoni,5,5,0,0,lbw,100.0,0.0,1,5.0
1136561,2018,Chennai Super Kings,RA Jadeja,12,13,1,0,caught,92.3076923076923,7.6923076923076925,1,12.0
1136561,2018,Chennai Super Kings,SK Raina,4,6,0,0,caught and bowled,66.66666666666666,0.0,1,4.0
1136561,2018,Chennai Super Kings,SR Watson,16,14,1,1,caught,114.28571428571428,14.285714285714285,1,16.0
1136561,2018,Mumbai Indians,E Lewis,0,2,0,0,lbw,0.0,0.0,1,0.0
1136561,2018,Mumbai Indians,HH Pandya,22,20,2,0,,110.00000000000001,10.0,0,
